time,open,high,low,close,Volume,Volume MA
2023-02-16T12:34:00Z,1.20384,1.20398,1.20378,1.20396,93,123.5
2023-02-16T12:35:00Z,1.20396,1.20406,1.20392,1.20404,62,122.25
2023-02-16T12:36:00Z,1.20404,1.20424,1.20404,1.20418,172,128.45
2023-02-16T12:37:00Z,1.20418,1.20429,1.20414,1.20418,79,125
2023-02-16T12:38:00Z,1.20418,1.20442,1.20396,1.2044,139,125.35
2023-02-16T12:39:00Z,1.2044,1.2045,1.20431,1.2045,109,125.15
2023-02-16T12:40:00Z,1.2045,1.20464,1.20446,1.20456,144,126.6
2023-02-16T12:41:00Z,1.20456,1.20466,1.20449,1.20452,115,125.05
2023-02-16T12:42:00Z,1.20452,1.20468,1.20448,1.20455,134,124.3
2023-02-16T12:43:00Z,1.20455,1.20472,1.20455,1.20465,78,121.2
2023-02-16T12:44:00Z,1.20465,1.20476,1.20464,1.20466,82,120.1
2023-02-16T12:45:00Z,1.20466,1.20474,1.20461,1.20462,105,120.15
2023-02-16T12:46:00Z,1.20462,1.2047,1.2045,1.2045,71,116.8
2023-02-16T12:47:00Z,1.2045,1.20468,1.2045,1.20454,79,117.15
2023-02-16T12:48:00Z,1.20454,1.20458,1.20436,1.20438,114,113
2023-02-16T12:49:00Z,1.20438,1.20448,1.20434,1.20436,86,109.85
2023-02-16T12:50:00Z,1.20436,1.20442,1.20425,1.20426,132,109.65
2023-02-16T12:51:00Z,1.20426,1.20428,1.20402,1.20405,135,110.95
2023-02-16T12:52:00Z,1.20405,1.20444,1.20398,1.20425,156,109.75
2023-02-16T12:53:00Z,1.20425,1.2043,1.20416,1.2042,97,109.1
2023-02-16T12:54:00Z,1.2042,1.20425,1.20408,1.20416,121,110.5
2023-02-16T12:55:00Z,1.20416,1.20418,1.20395,1.20408,106,112.7
2023-02-16T12:56:00Z,1.20408,1.20412,1.20389,1.20392,90,108.6
2023-02-16T12:57:00Z,1.20392,1.20398,1.20356,1.20359,109,110.1
2023-02-16T12:58:00Z,1.20359,1.20378,1.20347,1.20357,111,108.7
2023-02-16T12:59:00Z,1.20357,1.20371,1.20348,1.2037,124,109.45
2023-02-16T13:00:00Z,1.2037,1.2041,1.20362,1.2037,252,114.85
2023-02-16T13:01:00Z,1.2037,1.20383,1.20362,1.20374,190,118.6
2023-02-16T13:02:00Z,1.20374,1.20399,1.20361,1.20388,220,122.9
2023-02-16T13:03:00Z,1.20388,1.20395,1.20362,1.20372,226,130.3
2023-02-16T13:04:00Z,1.20372,1.20376,1.20346,1.20348,173,134.85
2023-02-16T13:05:00Z,1.20348,1.20358,1.2034,1.20347,157,137.45
2023-02-16T13:06:00Z,1.20347,1.20358,1.20335,1.20356,129,140.35
2023-02-16T13:07:00Z,1.20356,1.20374,1.20342,1.2037,185,145.65
2023-02-16T13:08:00Z,1.2037,1.20379,1.20364,1.20372,150,147.45
2023-02-16T13:09:00Z,1.20372,1.20408,1.20368,1.20378,201,153.2
2023-02-16T13:10:00Z,1.20378,1.20382,1.20358,1.2037,175,155.35
2023-02-16T13:11:00Z,1.2037,1.20386,1.20361,1.20377,227,159.95
2023-02-16T13:12:00Z,1.20377,1.20382,1.20361,1.20373,184,161.35
2023-02-16T13:13:00Z,1.20373,1.20392,1.20373,1.20388,165,164.75
2023-02-16T13:14:00Z,1.20388,1.20391,1.20376,1.20386,123,164.85
2023-02-16T13:15:00Z,1.20386,1.20396,1.20381,1.20382,165,167.8
2023-02-16T13:16:00Z,1.20382,1.20428,1.20374,1.20406,167,171.65
2023-02-16T13:17:00Z,1.20406,1.2041,1.20348,1.20364,157,174.05
2023-02-16T13:18:00Z,1.20364,1.20377,1.20345,1.20351,138,175.4
2023-02-16T13:19:00Z,1.20351,1.20362,1.20343,1.20356,125,175.45
2023-02-16T13:20:00Z,1.20356,1.2036,1.20338,1.20358,245,175.1
2023-02-16T13:21:00Z,1.20358,1.2038,1.20358,1.20361,191,175.15
2023-02-16T13:22:00Z,1.20361,1.20377,1.20346,1.20365,149,171.6
2023-02-16T13:23:00Z,1.20365,1.204,1.2036,1.20384,162,168.4
2023-02-16T13:24:00Z,1.20384,1.20432,1.20384,1.20431,149,167.2
2023-02-16T13:25:00Z,1.20431,1.2047,1.20428,1.20468,185,168.6
2023-02-16T13:26:00Z,1.20468,1.20494,1.20456,1.20484,161,170.2
2023-02-16T13:27:00Z,1.20484,1.20486,1.20444,1.20458,161,169
2023-02-16T13:28:00Z,1.20458,1.20469,1.20452,1.20458,84,165.7
2023-02-16T13:29:00Z,1.20458,1.20476,1.2045,1.20469,137,162.5
2023-02-16T13:30:00Z,1.20469,1.20469,1.20081,1.20267,635,185.5
2023-02-16T13:31:00Z,1.20267,1.20316,1.20184,1.20232,410,194.65
2023-02-16T13:32:00Z,1.20232,1.20246,1.20114,1.20209,537,212.3
2023-02-16T13:33:00Z,1.20209,1.20338,1.2015,1.20298,567,232.4
2023-02-16T13:34:00Z,1.20298,1.20298,1.20195,1.20255,470,249.75
2023-02-16T13:35:00Z,1.20255,1.2031,1.20192,1.20247,422,262.6
2023-02-16T13:36:00Z,1.20247,1.2028,1.20166,1.20171,414,274.95
2023-02-16T13:37:00Z,1.20171,1.20204,1.20116,1.20202,350,284.6
2023-02-16T13:38:00Z,1.20202,1.20204,1.20112,1.20186,426,299
2023-02-16T13:39:00Z,1.20186,1.20224,1.2017,1.20208,365,311
2023-02-16T13:40:00Z,1.20208,1.20232,1.20166,1.2017,349,316.2
2023-02-16T13:41:00Z,1.2017,1.20178,1.2006,1.20064,362,324.75
2023-02-16T13:42:00Z,1.20064,1.20108,1.20031,1.20072,422,338.4
2023-02-16T13:43:00Z,1.20072,1.20118,1.20058,1.20098,316,346.1
2023-02-16T13:44:00Z,1.20098,1.20128,1.20071,1.20128,293,353.3
2023-02-16T13:45:00Z,1.20128,1.20134,1.19905,1.19928,534,370.75
2023-02-16T13:46:00Z,1.19928,1.19945,1.19902,1.1991,536,389.5
2023-02-16T13:47:00Z,1.1991,1.20004,1.19903,1.19938,454,404.15
2023-02-16T13:48:00Z,1.19938,1.19974,1.19896,1.19964,446,422.25
2023-02-16T13:49:00Z,1.19964,1.19974,1.19917,1.19971,396,435.2
2023-02-16T13:50:00Z,1.19971,1.19971,1.19904,1.19919,423,424.6
2023-02-16T13:51:00Z,1.19919,1.1996,1.19898,1.19902,359,422.05
2023-02-16T13:52:00Z,1.19902,1.19914,1.19848,1.19867,316,411
2023-02-16T13:53:00Z,1.19867,1.19874,1.19788,1.19844,389,402.1
2023-02-16T13:54:00Z,1.19844,1.19851,1.1979,1.19836,346,395.9
2023-02-16T13:55:00Z,1.19836,1.19849,1.19798,1.19805,310,390.3
2023-02-16T13:56:00Z,1.19805,1.19872,1.19805,1.19852,285,383.85
2023-02-16T13:57:00Z,1.19852,1.1988,1.19838,1.19845,315,382.1
2023-02-16T13:58:00Z,1.19845,1.19875,1.19832,1.19844,292,375.4
2023-02-16T13:59:00Z,1.19844,1.19897,1.19838,1.19878,238,369.05
2023-02-16T14:00:00Z,1.19878,1.19918,1.19858,1.19917,322,367.7
2023-02-16T14:01:00Z,1.19917,1.19982,1.19904,1.19968,305,364.85
2023-02-16T14:02:00Z,1.19968,1.19984,1.19904,1.1992,283,357.9
2023-02-16T14:03:00Z,1.1992,1.20006,1.19912,1.19982,358,360
2023-02-16T14:04:00Z,1.19982,1.20044,1.19974,1.20028,269,358.8
2023-02-16T14:05:00Z,1.20028,1.20096,1.20024,1.20054,325,348.35
2023-02-16T14:06:00Z,1.20054,1.20066,1.20026,1.20053,277,335.4
2023-02-16T14:07:00Z,1.20053,1.20074,1.20029,1.20044,256,325.5
2023-02-16T14:08:00Z,1.20044,1.2006,1.20012,1.20038,288,317.6
2023-02-16T14:09:00Z,1.20038,1.20064,1.20032,1.20032,235,309.55
2023-02-16T14:10:00Z,1.20032,1.2006,1.20024,1.20045,243,300.55
2023-02-16T14:11:00Z,1.20045,1.20108,1.20043,1.20086,267,295.95
2023-02-16T14:12:00Z,1.20086,1.20086,1.20019,1.20022,317,296
2023-02-16T14:13:00Z,1.20022,1.2003,1.1998,1.1998,209,287
2023-02-16T14:14:00Z,1.1998,1.19988,1.19929,1.19984,291,284.25
2023-02-16T14:15:00Z,1.19984,1.20014,1.1998,1.19984,256,281.55
2023-02-16T14:16:00Z,1.19984,1.19986,1.19914,1.19935,256,280.1
2023-02-16T14:17:00Z,1.19935,1.19935,1.19887,1.19918,296,279.15
2023-02-16T14:18:00Z,1.19918,1.19945,1.19903,1.19937,316,280.35
2023-02-16T14:19:00Z,1.19937,1.19938,1.1988,1.19893,300,283.45
2023-02-16T14:20:00Z,1.19893,1.19918,1.19892,1.19898,254,280.05
2023-02-16T14:21:00Z,1.19898,1.19908,1.19868,1.19906,231,276.35
2023-02-16T14:22:00Z,1.19906,1.19906,1.19866,1.19866,234,273.9
2023-02-16T14:23:00Z,1.19866,1.19872,1.19829,1.19829,217,266.85
2023-02-16T14:24:00Z,1.19829,1.19855,1.19826,1.19845,174,262.1
2023-02-16T14:25:00Z,1.19845,1.1986,1.19826,1.19826,188,255.25
2023-02-16T14:26:00Z,1.19826,1.1983,1.19808,1.19828,181,250.45
2023-02-16T14:27:00Z,1.19828,1.19844,1.19802,1.19817,209,248.1
2023-02-16T14:28:00Z,1.19817,1.19818,1.19761,1.1979,282,247.8
2023-02-16T14:29:00Z,1.1979,1.19795,1.19745,1.19758,240,248.05
2023-02-16T14:30:00Z,1.19758,1.19842,1.19758,1.19804,414,256.6
2023-02-16T14:31:00Z,1.19804,1.19848,1.19794,1.19836,310,258.75
2023-02-16T14:32:00Z,1.19836,1.199,1.19836,1.19888,341,259.95
2023-02-16T14:33:00Z,1.19888,1.19914,1.19886,1.19904,202,259.6
2023-02-16T14:34:00Z,1.19904,1.19904,1.19834,1.19845,284,259.25
2023-02-16T14:35:00Z,1.19845,1.19848,1.19796,1.19807,312,262.05
2023-02-16T14:36:00Z,1.19807,1.19829,1.198,1.19808,192,258.85
2023-02-16T14:37:00Z,1.19808,1.19815,1.19774,1.1981,266,257.35
2023-02-16T14:38:00Z,1.1981,1.19857,1.19794,1.1985,300,256.55
2023-02-16T14:39:00Z,1.1985,1.19884,1.19846,1.19883,298,256.45
2023-02-16T14:40:00Z,1.19883,1.19897,1.19865,1.19869,292,258.35
2023-02-16T14:41:00Z,1.19869,1.19888,1.19864,1.19876,213,257.45
2023-02-16T14:42:00Z,1.19876,1.1988,1.19812,1.19818,267,259.1
2023-02-16T14:43:00Z,1.19818,1.19839,1.19794,1.19834,282,262.35
2023-02-16T14:44:00Z,1.19834,1.19834,1.19792,1.19796,289,268.1
2023-02-16T14:45:00Z,1.19796,1.19817,1.19774,1.19794,321,274.75
2023-02-16T14:46:00Z,1.19794,1.19816,1.19777,1.19808,280,279.7
2023-02-16T14:47:00Z,1.19808,1.19858,1.19806,1.19852,293,283.9
2023-02-16T14:48:00Z,1.19852,1.19856,1.19803,1.19816,324,286
2023-02-16T14:49:00Z,1.19816,1.19816,1.19772,1.19789,289,288.45
2023-02-16T14:50:00Z,1.19789,1.1979,1.19742,1.19765,329,284.2
2023-02-16T14:51:00Z,1.19765,1.1983,1.19764,1.198,351,286.25
2023-02-16T14:52:00Z,1.198,1.19818,1.19777,1.198,292,283.8
2023-02-16T14:53:00Z,1.198,1.19828,1.19799,1.19805,296,288.5
2023-02-16T14:54:00Z,1.19805,1.19805,1.19746,1.19795,300,289.3
2023-02-16T14:55:00Z,1.19795,1.19836,1.19781,1.19814,265,286.95
2023-02-16T14:56:00Z,1.19814,1.19872,1.19813,1.1982,288,291.75
2023-02-16T14:57:00Z,1.1982,1.19864,1.19804,1.19861,318,294.35
2023-02-16T14:58:00Z,1.19861,1.19872,1.19834,1.19848,239,291.3
2023-02-16T14:59:00Z,1.19848,1.1985,1.19806,1.19818,281,290.45
2023-02-16T15:00:00Z,1.19818,1.19822,1.19777,1.19807,338,292.75
2023-02-16T15:01:00Z,1.19807,1.19823,1.19764,1.19766,287,296.45
2023-02-16T15:02:00Z,1.19766,1.19776,1.19732,1.19766,296,297.9
2023-02-16T15:03:00Z,1.19766,1.19766,1.19696,1.19696,309,299.25
2023-02-16T15:04:00Z,1.19696,1.19728,1.19696,1.19718,270,298.3
2023-02-16T15:05:00Z,1.19718,1.19751,1.19652,1.19662,339,299.2
2023-02-16T15:06:00Z,1.19662,1.19783,1.19652,1.19748,375,303.95
2023-02-16T15:07:00Z,1.19748,1.19761,1.19719,1.19722,265,302.55
2023-02-16T15:08:00Z,1.19722,1.19755,1.19715,1.19716,239,298.3
2023-02-16T15:09:00Z,1.19716,1.19757,1.197,1.19754,247,296.2
2023-02-16T15:10:00Z,1.19754,1.19768,1.1972,1.19766,244,291.95
2023-02-16T15:11:00Z,1.19766,1.19817,1.19766,1.19812,300,289.4
2023-02-16T15:12:00Z,1.19812,1.19918,1.19811,1.19896,359,292.75
2023-02-16T15:13:00Z,1.19896,1.19939,1.19873,1.1993,286,292.25
2023-02-16T15:14:00Z,1.1993,1.19933,1.19872,1.19878,269,290.7
2023-02-16T15:15:00Z,1.19878,1.19879,1.19788,1.19788,282,291.55
2023-02-16T15:16:00Z,1.19788,1.19827,1.19775,1.19823,248,289.55
2023-02-16T15:17:00Z,1.19823,1.19844,1.19801,1.19829,251,286.2
2023-02-16T15:18:00Z,1.19829,1.19876,1.19806,1.19855,235,286
2023-02-16T15:19:00Z,1.19855,1.19879,1.19841,1.19879,244,284.15
2023-02-16T15:20:00Z,1.19879,1.19928,1.19863,1.1991,315,283
2023-02-16T15:21:00Z,1.1991,1.19992,1.19905,1.19978,231,280.2
2023-02-16T15:22:00Z,1.19978,1.19981,1.19938,1.19948,239,277.35
2023-02-16T15:23:00Z,1.19948,1.19951,1.19914,1.19921,213,272.55
2023-02-16T15:24:00Z,1.19921,1.19921,1.19884,1.199,274,272.75
2023-02-16T15:25:00Z,1.199,1.19946,1.199,1.19936,237,267.65
2023-02-16T15:26:00Z,1.19936,1.19964,1.19904,1.1991,259,261.85
2023-02-16T15:27:00Z,1.1991,1.1992,1.1988,1.1988,212,259.2
2023-02-16T15:28:00Z,1.1988,1.19914,1.19877,1.19911,153,254.9
2023-02-16T15:29:00Z,1.19911,1.19977,1.19906,1.19968,236,254.35
2023-02-16T15:30:00Z,1.19968,1.20009,1.19956,1.19987,240,254.15
2023-02-16T15:31:00Z,1.19987,1.20018,1.19985,1.19998,310,254.65
2023-02-16T15:32:00Z,1.19998,1.2005,1.19992,1.2002,236,248.5
2023-02-16T15:33:00Z,1.2002,1.2005,1.20006,1.2004,211,244.75
2023-02-16T15:34:00Z,1.2004,1.20062,1.20022,1.20059,216,242.1
2023-02-16T15:35:00Z,1.20059,1.20093,1.2005,1.20058,323,244.15
2023-02-16T15:36:00Z,1.20058,1.20102,1.20049,1.20098,274,245.45
2023-02-16T15:37:00Z,1.20098,1.20112,1.20094,1.2011,233,244.55
2023-02-16T15:38:00Z,1.2011,1.20172,1.2011,1.20163,200,242.8
2023-02-16T15:39:00Z,1.20163,1.20202,1.2016,1.20164,244,242.8
2023-02-16T15:40:00Z,1.20164,1.2017,1.20118,1.2012,214,237.75
2023-02-16T15:41:00Z,1.2012,1.20152,1.20116,1.20136,227,237.55
2023-02-16T15:42:00Z,1.20136,1.20138,1.20106,1.20111,220,236.6
2023-02-16T15:43:00Z,1.20111,1.20144,1.20111,1.20124,186,235.25
2023-02-16T15:44:00Z,1.20124,1.2013,1.20082,1.20085,187,230.9
2023-02-16T15:45:00Z,1.20085,1.20094,1.20056,1.20076,195,228.8
2023-02-16T15:46:00Z,1.20076,1.20094,1.2006,1.20062,263,229
2023-02-16T15:47:00Z,1.20062,1.20076,1.20034,1.20058,252,231
2023-02-16T15:48:00Z,1.20058,1.2006,1.20014,1.20024,216,234.15
2023-02-16T15:49:00Z,1.20024,1.20038,1.20004,1.20016,162,230.45
2023-02-16T15:50:00Z,1.20016,1.20052,1.20006,1.20046,216,229.25
2023-02-16T15:51:00Z,1.20046,1.20052,1.20002,1.20008,191,223.3
2023-02-16T15:52:00Z,1.20008,1.2006,1.19999,1.20026,248,223.9
2023-02-16T15:53:00Z,1.20026,1.20078,1.20024,1.20076,206,223.65
2023-02-16T15:54:00Z,1.20076,1.20121,1.20068,1.20088,267,226.2
2023-02-16T15:55:00Z,1.20088,1.2009,1.20048,1.2006,215,220.8
2023-02-16T15:56:00Z,1.2006,1.20106,1.20058,1.20098,220,218.1
2023-02-16T15:57:00Z,1.20098,1.20122,1.20086,1.20098,206,216.75
2023-02-16T15:58:00Z,1.20098,1.20136,1.20094,1.20106,223,217.9
2023-02-16T15:59:00Z,1.20106,1.20146,1.20104,1.20126,210,216.2
2023-02-16T16:00:00Z,1.20126,1.20132,1.20108,1.20115,212,216.1
2023-02-16T16:01:00Z,1.20115,1.20133,1.20093,1.20093,264,217.95
2023-02-16T16:02:00Z,1.20093,1.20136,1.20085,1.20116,239,218.9
2023-02-16T16:03:00Z,1.20116,1.2016,1.20116,1.20128,216,220.4
2023-02-16T16:04:00Z,1.20128,1.20146,1.20104,1.20104,152,218.65
2023-02-16T16:05:00Z,1.20104,1.20109,1.20075,1.20082,162,217
2023-02-16T16:06:00Z,1.20082,1.20105,1.20072,1.20104,172,212.45
2023-02-16T16:07:00Z,1.20104,1.20118,1.20066,1.20069,206,210.15
2023-02-16T16:08:00Z,1.20069,1.20082,1.20051,1.20074,207,209.7
2023-02-16T16:09:00Z,1.20074,1.20086,1.20065,1.20068,219,212.55
2023-02-16T16:10:00Z,1.20068,1.20112,1.2006,1.20102,221,212.8
2023-02-16T16:11:00Z,1.20102,1.20102,1.20045,1.20045,185,212.5
2023-02-16T16:12:00Z,1.20045,1.20059,1.20034,1.20052,175,208.85
2023-02-16T16:13:00Z,1.20052,1.20062,1.20031,1.20045,170,207.05
2023-02-16T16:14:00Z,1.20045,1.20052,1.20028,1.20038,131,200.25
2023-02-16T16:15:00Z,1.20038,1.20042,1.20004,1.20006,210,200
2023-02-16T16:16:00Z,1.20006,1.20008,1.19988,1.20002,163,197.15
2023-02-16T16:17:00Z,1.20002,1.2005,1.19984,1.19985,220,197.85
2023-02-16T16:18:00Z,1.19985,1.20004,1.19984,1.19994,140,193.7
2023-02-16T16:19:00Z,1.19994,1.20029,1.19993,1.20018,131,189.75
2023-02-16T16:20:00Z,1.20018,1.2004,1.20016,1.20038,149,186.6
2023-02-16T16:21:00Z,1.20038,1.20048,1.20032,1.20032,159,181.35
2023-02-16T16:22:00Z,1.20032,1.2004,1.20006,1.20024,214,180.1
2023-02-16T16:23:00Z,1.20024,1.20058,1.20002,1.20058,234,181
2023-02-16T16:24:00Z,1.20058,1.20069,1.2003,1.20044,208,183.8
2023-02-16T16:25:00Z,1.20044,1.20058,1.20026,1.20058,229,187.15
2023-02-16T16:26:00Z,1.20058,1.20066,1.20039,1.20054,202,188.65
2023-02-16T16:27:00Z,1.20054,1.20086,1.20043,1.20074,221,189.4
2023-02-16T16:28:00Z,1.20074,1.20091,1.20068,1.20079,197,188.9
2023-02-16T16:29:00Z,1.20079,1.20136,1.20078,1.20124,217,188.8
2023-02-16T16:30:00Z,1.20124,1.2014,1.20118,1.20138,242,189.85
2023-02-16T16:31:00Z,1.20138,1.20186,1.20138,1.20152,296,195.4
2023-02-16T16:32:00Z,1.20152,1.20175,1.20142,1.20166,216,197.45
2023-02-16T16:33:00Z,1.20166,1.20186,1.20147,1.20152,237,200.8
2023-02-16T16:34:00Z,1.20152,1.20158,1.20134,1.2014,234,205.95
2023-02-16T16:35:00Z,1.2014,1.20144,1.20102,1.2011,234,207.15
2023-02-16T16:36:00Z,1.2011,1.20136,1.20086,1.20126,225,210.25
2023-02-16T16:37:00Z,1.20126,1.20155,1.20116,1.20126,233,210.9
2023-02-16T16:38:00Z,1.20126,1.20138,1.20102,1.20132,231,215.45
2023-02-16T16:39:00Z,1.20132,1.20141,1.2011,1.20127,226,220.2
2023-02-16T16:40:00Z,1.20127,1.20154,1.2012,1.20153,162,220.85
2023-02-16T16:41:00Z,1.20153,1.20157,1.20135,1.20152,177,221.75
2023-02-16T16:42:00Z,1.20152,1.20161,1.20124,1.20156,151,218.6
2023-02-16T16:43:00Z,1.20156,1.20166,1.20143,1.20156,187,216.25
2023-02-16T16:44:00Z,1.20156,1.20187,1.20156,1.20171,155,213.6
2023-02-16T16:45:00Z,1.20171,1.202,1.20165,1.20182,185,211.4
2023-02-16T16:46:00Z,1.20182,1.20218,1.20182,1.20196,246,213.6
2023-02-16T16:47:00Z,1.20196,1.2024,1.20188,1.2022,244,214.75
2023-02-16T16:48:00Z,1.2022,1.20246,1.20218,1.20243,182,214
2023-02-16T16:49:00Z,1.20243,1.20272,1.2024,1.20262,217,214
2023-02-16T16:50:00Z,1.20262,1.2027,1.20217,1.2023,218,212.8
2023-02-16T16:51:00Z,1.2023,1.20262,1.2021,1.20254,178,206.9
2023-02-16T16:52:00Z,1.20254,1.2026,1.20226,1.2023,170,204.6
2023-02-16T16:53:00Z,1.2023,1.20232,1.20198,1.20204,193,202.4
2023-02-16T16:54:00Z,1.20204,1.20213,1.20187,1.2019,185,199.95
2023-02-16T16:55:00Z,1.2019,1.20196,1.20165,1.20176,149,195.7
2023-02-16T16:56:00Z,1.20176,1.20182,1.20154,1.20159,144,191.65
2023-02-16T16:57:00Z,1.20159,1.2019,1.2015,1.20166,186,189.3
2023-02-16T16:58:00Z,1.20166,1.20181,1.20152,1.2017,176,186.55
2023-02-16T16:59:00Z,1.2017,1.20178,1.20155,1.2017,179,184.2
2023-02-16T17:00:00Z,1.2017,1.20201,1.20166,1.20176,216,186.9
2023-02-16T17:01:00Z,1.20176,1.20186,1.20167,1.20172,223,189.2
2023-02-16T17:02:00Z,1.20172,1.20178,1.20122,1.20129,175,190.4
2023-02-16T17:03:00Z,1.20129,1.20132,1.20052,1.20053,233,192.7
2023-02-16T17:04:00Z,1.20053,1.20068,1.20052,1.20066,148,192.35
2023-02-16T17:05:00Z,1.20066,1.2011,1.20062,1.20095,188,192.5
2023-02-16T17:06:00Z,1.20095,1.20108,1.20074,1.20082,181,189.25
2023-02-16T17:07:00Z,1.20082,1.20094,1.20064,1.20084,181,186.1
2023-02-16T17:08:00Z,1.20084,1.2009,1.20063,1.20085,213,187.65
2023-02-16T17:09:00Z,1.20085,1.20099,1.20079,1.20094,153,184.45
2023-02-16T17:10:00Z,1.20094,1.20108,1.20092,1.20107,118,179.45
2023-02-16T17:11:00Z,1.20107,1.20124,1.20106,1.20112,118,176.45
2023-02-16T17:12:00Z,1.20112,1.2013,1.20112,1.2012,159,175.9
2023-02-16T17:13:00Z,1.2012,1.20123,1.20113,1.20116,146,173.55
2023-02-16T17:14:00Z,1.20116,1.2014,1.20097,1.20104,130,170.8
2023-02-16T17:15:00Z,1.20104,1.20106,1.20088,1.20094,155,171.1
2023-02-16T17:16:00Z,1.20094,1.20099,1.20074,1.20085,176,172.7
2023-02-16T17:17:00Z,1.20085,1.2009,1.20063,1.2008,145,170.65
2023-02-16T17:18:00Z,1.2008,1.20084,1.20052,1.20064,161,169.9
2023-02-16T17:19:00Z,1.20064,1.20066,1.2005,1.20052,119,166.9
2023-02-16T17:20:00Z,1.20052,1.20066,1.20052,1.20056,137,162.95
2023-02-16T17:21:00Z,1.20056,1.20106,1.20054,1.20102,172,160.4
2023-02-16T17:22:00Z,1.20102,1.2011,1.20077,1.20086,234,163.35
2023-02-16T17:23:00Z,1.20086,1.20096,1.20081,1.20094,158,159.6
2023-02-16T17:24:00Z,1.20094,1.20136,1.20092,1.20136,186,161.5
2023-02-16T17:25:00Z,1.20136,1.20148,1.20122,1.20123,188,161.5
2023-02-16T17:26:00Z,1.20123,1.20129,1.20114,1.20122,183,161.6
2023-02-16T17:27:00Z,1.20122,1.20126,1.20088,1.2009,173,161.2
2023-02-16T17:28:00Z,1.2009,1.20093,1.20054,1.20062,201,160.6
2023-02-16T17:29:00Z,1.20062,1.20062,1.20044,1.20054,119,158.9
2023-02-16T17:30:00Z,1.20054,1.20078,1.20054,1.20076,161,161.05
2023-02-16T17:31:00Z,1.20076,1.20094,1.20062,1.20087,133,161.8
2023-02-16T17:32:00Z,1.20087,1.20096,1.20075,1.20076,143,161
2023-02-16T17:33:00Z,1.20076,1.20089,1.2007,1.20077,118,159.6
2023-02-16T17:34:00Z,1.20077,1.20116,1.20074,1.20115,222,164.2
2023-02-16T17:35:00Z,1.20115,1.20123,1.20102,1.20107,227,167.8
2023-02-16T17:36:00Z,1.20107,1.20107,1.20086,1.20086,198,168.9
2023-02-16T17:37:00Z,1.20086,1.2009,1.20075,1.20087,156,169.45
2023-02-16T17:38:00Z,1.20087,1.20096,1.20082,1.20085,177,170.25
2023-02-16T17:39:00Z,1.20085,1.20113,1.20085,1.20113,143,171.45
2023-02-16T17:40:00Z,1.20113,1.2012,1.20104,1.20118,113,170.25
2023-02-16T17:41:00Z,1.20118,1.2012,1.2011,1.2012,107,167
2023-02-16T17:42:00Z,1.2012,1.20128,1.20108,1.20126,162,163.4
2023-02-16T17:43:00Z,1.20126,1.20146,1.20122,1.20142,131,162.05
2023-02-16T17:44:00Z,1.20142,1.20166,1.20136,1.20164,121,158.8
2023-02-16T17:45:00Z,1.20164,1.20186,1.20164,1.20169,151,156.95
2023-02-16T17:46:00Z,1.20169,1.20182,1.20148,1.20176,149,155.25
2023-02-16T17:47:00Z,1.20176,1.20198,1.2017,1.2019,166,154.9
2023-02-16T17:48:00Z,1.2019,1.202,1.20179,1.20184,133,151.5
2023-02-16T17:49:00Z,1.20184,1.20208,1.20184,1.20202,146,152.85
2023-02-16T17:50:00Z,1.20202,1.20208,1.20188,1.20204,162,152.9
2023-02-16T17:51:00Z,1.20204,1.20212,1.20188,1.20196,145,153.5
2023-02-16T17:52:00Z,1.20196,1.20208,1.20186,1.20194,122,152.45
2023-02-16T17:53:00Z,1.20194,1.20202,1.20178,1.20194,139,153.5
2023-02-16T17:54:00Z,1.20194,1.20202,1.20192,1.20197,99,147.35
2023-02-16T17:55:00Z,1.20197,1.202,1.20178,1.20193,137,142.85
2023-02-16T17:56:00Z,1.20193,1.20202,1.20176,1.20189,142,140.05
2023-02-16T17:57:00Z,1.20189,1.20203,1.2017,1.20179,174,140.95
2023-02-16T17:58:00Z,1.20179,1.20182,1.20166,1.20172,181,141.15
2023-02-16T17:59:00Z,1.20172,1.2018,1.20158,1.20171,187,143.35
2023-02-16T18:00:00Z,1.20171,1.2018,1.20136,1.20136,120,143.7
2023-02-16T18:01:00Z,1.20136,1.20136,1.20116,1.20128,158,146.25
2023-02-16T18:02:00Z,1.20128,1.20178,1.20128,1.20148,149,145.6
2023-02-16T18:03:00Z,1.20148,1.2017,1.20148,1.20162,155,146.8
2023-02-16T18:04:00Z,1.20162,1.20178,1.2015,1.20174,143,147.9
2023-02-16T18:05:00Z,1.20174,1.20208,1.20174,1.20202,207,150.7
2023-02-16T18:06:00Z,1.20202,1.20236,1.20198,1.20235,232,154.85
2023-02-16T18:07:00Z,1.20235,1.20241,1.20216,1.2023,166,154.85
2023-02-16T18:08:00Z,1.2023,1.2023,1.20209,1.20209,121,154.25
2023-02-16T18:09:00Z,1.20209,1.20212,1.20187,1.2021,97,151.8
2023-02-16T18:10:00Z,1.2021,1.20218,1.20197,1.20206,162,151.8
2023-02-16T18:11:00Z,1.20206,1.2021,1.20194,1.202,159,152.5
2023-02-16T18:12:00Z,1.202,1.2021,1.20192,1.20196,106,151.7
2023-02-16T18:13:00Z,1.20196,1.20203,1.20184,1.20201,119,150.7
2023-02-16T18:14:00Z,1.20201,1.20204,1.20159,1.20162,123,151.9
2023-02-16T18:15:00Z,1.20162,1.20162,1.20128,1.2016,212,155.65
